Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/27/2023,01/01/2020,09/23/2023,Florida,30-49 years,Non-Hispanic Asian,108,809,94,73,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,35-44 years,Non-Hispanic Asian,50,390,46,32,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,45-54 years,Non-Hispanic Asian,109,770,99,69,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,50-64 years,Non-Hispanic Asian,228,1837,239,140,,332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,55-64 years,Non-Hispanic Asian,166,1370,175,103,,242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,65-74 years,Non-Hispanic Asian,281,2268,299,167,,414,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,75-84 years,Non-Hispanic Asian,295,2979,360,173,,484,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,85 years and over,Non-Hispanic Asian,236,2834,295,140,,395,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,Florida,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,Florida,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,43,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,35,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,12,80,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,69,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,36,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,Under 1 year,Non-Hispanic More than one race,,148,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,0-17 years,Non-Hispanic More than one race,,238,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,1-4 years,Non-Hispanic More than one race,0,29,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,5-14 years,Non-Hispanic More than one race,,35,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,15-24 years,Non-Hispanic More than one race,,145,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,18-29 years,Non-Hispanic More than one race,,225,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,25-34 years,Non-Hispanic More than one race,,230,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,30-49 years,Non-Hispanic More than one race,32,507,35,19,0,48,
09/27/2023,01/01/2020,09/23/2023,Florida,35-44 years,Non-Hispanic More than one race,11,230,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,45-54 years,Non-Hispanic More than one race,32,333,33,18,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,50-64 years,Non-Hispanic More than one race,70,650,76,44,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,55-64 years,Non-Hispanic More than one race,53,470,56,34,0,75,
09/27/2023,01/01/2020,09/23/2023,Florida,65-74 years,Non-Hispanic More than one race,60,615,82,41,0,101,
09/27/2023,01/01/2020,09/23/2023,Florida,75-84 years,Non-Hispanic More than one race,72,626,79,46,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,85 years and over,Non-Hispanic More than one race,57,615,51,25,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,Under 1 year,Hispanic,10,1293,15,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,0-17 years,Hispanic,41,2268,50,15,11,86,
09/27/2023,01/01/2020,09/23/2023,Florida,1-4 years,Hispanic,,282,10,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,5-14 years,Hispanic,12,398,14,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,15-24 years,Hispanic,70,2138,74,41,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,18-29 years,Hispanic,164,3607,158,97,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,25-34 years,Hispanic,276,3890,254,175,,361,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,30-49 years,Hispanic,1466,11078,1349,1011,19,1822,
09/27/2023,01/01/2020,09/23/2023,Florida,35-44 years,Hispanic,694,5342,625,468,,858,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,45-54 years,Hispanic,1408,8388,1317,991,15,1748,
09/27/2023,01/01/2020,09/23/2023,Florida,50-64 years,Hispanic,3448,20351,3372,2446,30,4399,
09/27/2023,01/01/2020,09/23/2023,Florida,55-64 years,Hispanic,2642,15573,2620,1888,23,3393,
09/27/2023,01/01/2020,09/23/2023,Florida,65-74 years,Hispanic,3626,22383,3879,2582,36,4954,
09/27/2023,01/01/2020,09/23/2023,Florida,75-84 years,Hispanic,4447,32542,5156,3125,59,6534,
09/27/2023,01/01/2020,09/23/2023,Florida,85 years and over,Hispanic,4341,42721,5388,2800,62,6985,
09/27/2023,01/01/2020,09/23/2023,Florida,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,1-4 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,5-14 years,Unknown,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,Florida,15-24 years,Unknown,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,Florida,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,30-49 years,Unknown,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,35-44 years,Unknown,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,45-54 years,Unknown,,17,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,50-64 years,Unknown,,63,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,55-64 years,Unknown,,54,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,65-74 years,Unknown,,73,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,75-84 years,Unknown,0,41,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,85 years and over,Unknown,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Georgia,Under 1 year,Non-Hispanic White,,881,,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Georgia,0-17 years,Non-Hispanic White,18,1653,24,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Georgia,1-4 years,Non-Hispanic White,,184,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Georgia,5-14 years,Non-Hispanic White,,290,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Georgia,15-24 years,Non-Hispanic White,48,1916,53,21,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Georgia,18-29 years,Non-Hispanic White,108,3353,107,48,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Georgia,25-34 years,Non-Hispanic White,174,4193,158,82,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Georgia,30-49 years,Non-Hispanic White,1050,15020,965,567,21,1467,
09/27/2023,01/01/2020,09/23/2023,Georgia,35-44 years,Non-Hispanic White,490,7154,444,259,10,685,
09/27/2023,01/01/2020,09/23/2023,Georgia,45-54 years,Non-Hispanic White,1326,14257,1175,720,19,1799,
09/27/2023,01/01/2020,09/23/2023,Georgia,50-64 years,Non-Hispanic White,4127,42743,4017,2282,76,5930,
09/27/2023,01/01/2020,09/23/2023,Georgia,55-64 years,Non-Hispanic White,3250,33894,3263,1816,65,4755,
09/27/2023,01/01/2020,09/23/2023,Georgia,65-74 years,Non-Hispanic White,5443,53674,5525,3092,94,7962,
09/27/2023,01/01/2020,09/23/2023,Georgia,75-84 years,Non-Hispanic White,6577,69084,6751,3488,95,9924,
