"Notes","State","State Code","Year","Year Code","Ten-Year Age Groups","Ten-Year Age Groups Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate
,"District of Columbia","11","2019","2019","25-34 years","25-34","Asian","A",Suppressed,9927,Suppressed
,"District of Columbia","11","2019","2019","25-34 years","25-34","Black or African American","2054-5",123,55288,222.5
,"District of Columbia","11","2019","2019","25-34 years","25-34","Native Hawaiian or Other Pacific Islander","NHOPI",0,180,Unreliable
,"District of Columbia","11","2019","2019","25-34 years","25-34","White","2106-3",21,93805,22.4
,"District of Columbia","11","2019","2019","25-34 years","25-34","More than one race","M",0,4559,Unreliable
,"District of Columbia","11","2019","2019","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,690,Unreliable
,"District of Columbia","11","2019","2019","35-44 years","35-44","Asian","A",Suppressed,6575,Suppressed
,"District of Columbia","11","2019","2019","35-44 years","35-44","Black or African American","2054-5",169,39951,423.0
,"District of Columbia","11","2019","2019","35-44 years","35-44","Native Hawaiian or Other Pacific Islander","NHOPI",0,153,Unreliable
,"District of Columbia","11","2019","2019","35-44 years","35-44","White","2106-3",34,58865,57.8
,"District of Columbia","11","2019","2019","35-44 years","35-44","More than one race","M",0,2735,Unreliable
,"District of Columbia","11","2019","2019","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,480,Unreliable
,"District of Columbia","11","2019","2019","45-54 years","45-54","Asian","A",Suppressed,3260,Suppressed
,"District of Columbia","11","2019","2019","45-54 years","45-54","Black or African American","2054-5",340,36352,935.3
,"District of Columbia","11","2019","2019","45-54 years","45-54","Native Hawaiian or Other Pacific Islander","NHOPI",0,95,Unreliable
,"District of Columbia","11","2019","2019","45-54 years","45-54","White","2106-3",48,32583,147.3
,"District of Columbia","11","2019","2019","45-54 years","45-54","More than one race","M",0,1516,Unreliable
,"District of Columbia","11","2019","2019","55-64 years","55-64","American Indian or Alaska Native","1002-5",Suppressed,415,Suppressed
,"District of Columbia","11","2019","2019","55-64 years","55-64","Asian","A",Suppressed,1872,Suppressed
,"District of Columbia","11","2019","2019","55-64 years","55-64","Black or African American","2054-5",754,41275,1826.8
,"District of Columbia","11","2019","2019","55-64 years","55-64","Native Hawaiian or Other Pacific Islander","NHOPI",0,74,Unreliable
,"District of Columbia","11","2019","2019","55-64 years","55-64","White","2106-3",97,25156,385.6
,"District of Columbia","11","2019","2019","55-64 years","55-64","More than one race","M",0,1084,Unreliable
,"District of Columbia","11","2019","2019","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,210,Unreliable
,"District of Columbia","11","2019","2019","65-74 years","65-74","Asian","A",12,1336,Unreliable
,"District of Columbia","11","2019","2019","65-74 years","65-74","Black or African American","2054-5",796,28432,2799.7
,"District of Columbia","11","2019","2019","65-74 years","65-74","Native Hawaiian or Other Pacific Islander","NHOPI",0,46,Unreliable
,"District of Columbia","11","2019","2019","65-74 years","65-74","White","2106-3",161,19498,825.7
,"District of Columbia","11","2019","2019","65-74 years","65-74","More than one race","M",Suppressed,697,Suppressed
,"District of Columbia","11","2019","2019","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,116,Unreliable
,"District of Columbia","11","2019","2019","75-84 years","75-84","Asian","A",13,607,Unreliable
,"District of Columbia","11","2019","2019","75-84 years","75-84","Black or African American","2054-5",707,14213,4974.3
,"District of Columbia","11","2019","2019","75-84 years","75-84","Native Hawaiian or Other Pacific Islander","NHOPI",0,23,Unreliable
,"District of Columbia","11","2019","2019","75-84 years","75-84","White","2106-3",236,9671,2440.3
,"District of Columbia","11","2019","2019","75-84 years","75-84","More than one race","M",Suppressed,252,Suppressed
,"District of Columbia","11","2019","2019","85+ years","85+","American Indian or Alaska Native","1002-5",0,50,Unreliable
,"District of Columbia","11","2019","2019","85+ years","85+","Asian","A",21,275,7636.4
,"District of Columbia","11","2019","2019","85+ years","85+","Black or African American","2054-5",820,7314,11211.4
,"District of Columbia","11","2019","2019","85+ years","85+","Native Hawaiian or Other Pacific Islander","NHOPI",0,3,Unreliable
,"District of Columbia","11","2019","2019","85+ years","85+","White","2106-3",394,4500,8755.6
,"District of Columbia","11","2019","2019","85+ years","85+","More than one race","M",Suppressed,100,Suppressed
,"District of Columbia","11","2019","2019","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"District of Columbia","11","2019","2019","Not Stated","NS","Asian","A",0,Not Applicable,Not Applicable
,"District of Columbia","11","2019","2019","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"District of Columbia","11","2019","2019","Not Stated","NS","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"District of Columbia","11","2019","2019","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable
,"District of Columbia","11","2019","2019","Not Stated","NS","More than one race","M",0,Not Applicable,Not Applicable
,"District of Columbia","11","2020","2020","< 1 year","1","American Indian or Alaska Native","1002-5",0,63,Unreliable
,"District of Columbia","11","2020","2020","< 1 year","1","Asian","A",0,499,Unreliable
,"District of Columbia","11","2020","2020","< 1 year","1","Black or African American","2054-5",29,3415,849.2
,"District of Columbia","11","2020","2020","< 1 year","1","Native Hawaiian or Other Pacific Islander","NHOPI",0,18,Unreliable
,"District of Columbia","11","2020","2020","< 1 year","1","White","2106-3",10,4610,Unreliable
,"District of Columbia","11","2020","2020","< 1 year","1","More than one race","M",Suppressed,620,Suppressed
,"District of Columbia","11","2020","2020","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,337,Unreliable
,"District of Columbia","11","2020","2020","1-4 years","1-4","Asian","A",Suppressed,1301,Suppressed
,"District of Columbia","11","2020","2020","1-4 years","1-4","Black or African American","2054-5",Suppressed,17234,Suppressed
,"District of Columbia","11","2020","2020","1-4 years","1-4","Native Hawaiian or Other Pacific Islander","NHOPI",0,143,Unreliable
,"District of Columbia","11","2020","2020","1-4 years","1-4","White","2106-3",Suppressed,13811,Suppressed
,"District of Columbia","11","2020","2020","1-4 years","1-4","More than one race","M",0,2249,Unreliable
,"District of Columbia","11","2020","2020","5-14 years","5-14","American Indian or Alaska Native","1002-5",0,641,Unreliable
,"District of Columbia","11","2020","2020","5-14 years","5-14","Asian","A",0,1778,Unreliable
,"District of Columbia","11","2020","2020","5-14 years","5-14","Black or African American","2054-5",14,40662,Unreliable
,"District of Columbia","11","2020","2020","5-14 years","5-14","Native Hawaiian or Other Pacific Islander","NHOPI",0,225,Unreliable
,"District of Columbia","11","2020","2020","5-14 years","5-14","White","2106-3",Suppressed,22816,Suppressed
,"District of Columbia","11","2020","2020","5-14 years","5-14","More than one race","M",0,3648,Unreliable
,"District of Columbia","11","2020","2020","15-24 years","15-24","American Indian or Alaska Native","1002-5",0,435,Unreliable
,"District of Columbia","11","2020","2020","15-24 years","15-24","Asian","A",0,4439,Unreliable
,"District of Columbia","11","2020","2020","15-24 years","15-24","Black or African American","2054-5",86,39884,215.6
,"District of Columbia","11","2020","2020","15-24 years","15-24","Native Hawaiian or Other Pacific Islander","NHOPI",0,129,Unreliable
,"District of Columbia","11","2020","2020","15-24 years","15-24","White","2106-3",12,39303,Unreliable
,"District of Columbia","11","2020","2020","15-24 years","15-24","More than one race","M",0,3151,Unreliable
,"District of Columbia","11","2020","2020","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,771,Unreliable
,"District of Columbia","11","2020","2020","25-34 years","25-34","Asian","A",Suppressed,9749,Suppressed
,"District of Columbia","11","2020","2020","25-34 years","25-34","Black or African American","2054-5",153,55671,274.8
,"District of Columbia","11","2020","2020","25-34 years","25-34","Native Hawaiian or Other Pacific Islander","NHOPI",0,166,Unreliable
,"District of Columbia","11","2020","2020","25-34 years","25-34","White","2106-3",40,93590,42.7
,"District of Columbia","11","2020","2020","25-34 years","25-34","More than one race","M",0,4777,Unreliable
,"District of Columbia","11","2020","2020","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,692,Unreliable
,"District of Columbia","11","2020","2020","35-44 years","35-44","Asian","A",Suppressed,6888,Suppressed
,"District of Columbia","11","2020","2020","35-44 years","35-44","Black or African American","2054-5",208,40779,510.1
,"District of Columbia","11","2020","2020","35-44 years","35-44","Native Hawaiian or Other Pacific Islander","NHOPI",0,153,Unreliable
,"District of Columbia","11","2020","2020","35-44 years","35-44","White","2106-3",51,61555,82.9
,"District of Columbia","11","2020","2020","35-44 years","35-44","More than one race","M",Suppressed,2930,Suppressed
,"District of Columbia","11","2020","2020","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,476,Unreliable
,"District of Columbia","11","2020","2020","45-54 years","45-54","Asian","A",Suppressed,3451,Suppressed
,"District of Columbia","11","2020","2020","45-54 years","45-54","Black or African American","2054-5",332,35247,941.9
,"District of Columbia","11","2020","2020","45-54 years","45-54","Native Hawaiian or Other Pacific Islander","NHOPI",0,97,Unreliable
,"District of Columbia","11","2020","2020","45-54 years","45-54","White","2106-3",73,33255,219.5
,"District of Columbia","11","2020","2020","45-54 years","45-54","More than one race","M",Suppressed,1526,Suppressed
,"District of Columbia","11","2020","2020","55-64 years","55-64","American Indian or Alaska Native","1002-5",Suppressed,405,Suppressed
,"District of Columbia","11","2020","2020","55-64 years","55-64","Asian","A",Suppressed,1990,Suppressed
,"District of Columbia","11","2020","2020","55-64 years","55-64","Black or African American","2054-5",960,40552,2367.3
,"District of Columbia","11","2020","2020","55-64 years","55-64","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,79,Suppressed
,"District of Columbia","11","2020","2020","55-64 years","55-64","White","2106-3",131,25656,510.6
,"District of Columbia","11","2020","2020","55-64 years","55-64","More than one race","M",Suppressed,1117,Suppressed
,"District of Columbia","11","2020","2020","65-74 years","65-74","American Indian or Alaska Native","1002-5",Suppressed,233,Suppressed
,"District of Columbia","11","2020","2020","65-74 years","65-74","Asian","A",20,1376,1453.5
,"District of Columbia","11","2020","2020","65-74 years","65-74","Black or African American","2054-5",1088,29233,3721.8
,"District of Columbia","11","2020","2020","65-74 years","65-74","Native Hawaiian or Other Pacific Islander","NHOPI",0,44,Unreliable
,"District of Columbia","11","2020","2020","65-74 years","65-74","White","2106-3",223,19928,1119.0
,"District of Columbia","11","2020","2020","65-74 years","65-74","More than one race","M",Suppressed,743,Suppressed
,"District of Columbia","11","2020","2020","75-84 years","75-84","American Indian or Alaska Native","1002-5",Suppressed,127,Suppressed
,"District of Columbia","11","2020","2020","75-84 years","75-84","Asian","A",10,678,Unreliable
,"District of Columbia","11","2020","2020","75-84 years","75-84","Black or African American","2054-5",905,14292,6332.2
,"District of Columbia","11","2020","2020","75-84 years","75-84","Native Hawaiian or Other Pacific Islander","NHOPI",0,32,Unreliable
,"District of Columbia","11","2020","2020","75-84 years","75-84","White","2106-3",251,10576,2373.3
,"District of Columbia","11","2020","2020","75-84 years","75-84","More than one race","M",Suppressed,281,Suppressed
,"District of Columbia","11","2020","2020","85+ years","85+","American Indian or Alaska Native","1002-5",Suppressed,60,Suppressed
,"District of Columbia","11","2020","2020","85+ years","85+","Asian","A",20,311,6430.9
,"District of Columbia","11","2020","2020","85+ years","85+","Black or African American","2054-5",1071,7217,14840.0
,"District of Columbia","11","2020","2020","85+ years","85+","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Suppressed,Suppressed
,"District of Columbia","11","2020","2020","85+ years","85+","White","2106-3",456,4606,9900.1
,"District of Columbia","11","2020","2020","85+ years","85+","More than one race","M",Suppressed,93,Suppressed
,"District of Columbia","11","2020","2020","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"District of Columbia","11","2020","2020","Not Stated","NS","Asian","A",0,Not Applicable,Not Applicable
,"District of Columbia","11","2020","2020","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"District of Columbia","11","2020","2020","Not Stated","NS","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"District of Columbia","11","2020","2020","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable
,"District of Columbia","11","2020","2020","Not Stated","NS","More than one race","M",0,Not Applicable,Not Applicable
,"District of Columbia","11","2021 ","2021","< 1 year","1","American Indian or Alaska Native","1002-5",0,71,Unreliable
,"District of Columbia","11","2021 ","2021","< 1 year","1","Asian","A",Suppressed,383,Suppressed
,"District of Columbia","11","2021 ","2021","< 1 year","1","Black or African American","2054-5",41,3674,1115.9
,"District of Columbia","11","2021 ","2021","< 1 year","1","Native Hawaiian or Other Pacific Islander","NHOPI",0,20,Unreliable
,"District of Columbia","11","2021 ","2021","< 1 year","1","White","2106-3",Suppressed,4036,Suppressed
,"District of Columbia","11","2021 ","2021","< 1 year","1","More than one race","M",Suppressed,587,Suppressed
,"District of Columbia","11","2021 ","2021","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,278,Unreliable
,"District of Columbia","11","2021 ","2021","1-4 years","1-4","Asian","A",0,1257,Unreliable
,"District of Columbia","11","2021 ","2021","1-4 years","1-4","Black or African American","2054-5",Suppressed,15500,Suppressed
,"District of Columbia","11","2021 ","2021","1-4 years","1-4","Native Hawaiian or Other Pacific Islander","NHOPI",0,112,Unreliable
,"District of Columbia","11","2021 ","2021","1-4 years","1-4","White","2106-3",0,12799,Unreliable
