"Notes","Residence County","Residence County Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate
,"Fremont County, CO","08043","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Garfield County, CO","08045","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Garfield County, CO","08045","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Garfield County, CO","08045","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Garfield County, CO","08045","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Garfield County, CO","08045","White","2106-3",1351,Not Applicable,Not Applicable
,"Garfield County, CO","08045","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Gilpin County, CO","08047","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Gilpin County, CO","08047","Asian","A",0,Not Applicable,Not Applicable
,"Gilpin County, CO","08047","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Gilpin County, CO","08047","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Gilpin County, CO","08047","White","2106-3",125,Not Applicable,Not Applicable
,"Gilpin County, CO","08047","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Grand County, CO","08049","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Grand County, CO","08049","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Grand County, CO","08049","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Grand County, CO","08049","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Grand County, CO","08049","White","2106-3",300,Not Applicable,Not Applicable
,"Grand County, CO","08049","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Gunnison County, CO","08051","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Gunnison County, CO","08051","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Gunnison County, CO","08051","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Gunnison County, CO","08051","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Gunnison County, CO","08051","White","2106-3",276,Not Applicable,Not Applicable
,"Gunnison County, CO","08051","More than one race","M",0,Not Applicable,Not Applicable
,"Hinsdale County, CO","08053","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Hinsdale County, CO","08053","Asian","A",0,Not Applicable,Not Applicable
,"Hinsdale County, CO","08053","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Hinsdale County, CO","08053","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Hinsdale County, CO","08053","White","2106-3",20,Not Applicable,Not Applicable
,"Hinsdale County, CO","08053","More than one race","M",0,Not Applicable,Not Applicable
,"Huerfano County, CO","08055","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Huerfano County, CO","08055","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Huerfano County, CO","08055","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Huerfano County, CO","08055","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Huerfano County, CO","08055","White","2106-3",430,Not Applicable,Not Applicable
,"Huerfano County, CO","08055","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Jackson County, CO","08057","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Jackson County, CO","08057","Asian","A",0,Not Applicable,Not Applicable
,"Jackson County, CO","08057","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Jackson County, CO","08057","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Jackson County, CO","08057","White","2106-3",44,Not Applicable,Not Applicable
,"Jackson County, CO","08057","More than one race","M",0,Not Applicable,Not Applicable
,"Jefferson County, CO","08059","American Indian or Alaska Native","1002-5",115,Not Applicable,Not Applicable
,"Jefferson County, CO","08059","Asian","A",291,Not Applicable,Not Applicable
,"Jefferson County, CO","08059","Black or African American","2054-5",197,Not Applicable,Not Applicable
,"Jefferson County, CO","08059","Native Hawaiian or Other Pacific Islander","NHOPI",15,Not Applicable,Not Applicable
,"Jefferson County, CO","08059","White","2106-3",16781,Not Applicable,Not Applicable
,"Jefferson County, CO","08059","More than one race","M",85,Not Applicable,Not Applicable
,"Kiowa County, CO","08061","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Kiowa County, CO","08061","Asian","A",0,Not Applicable,Not Applicable
,"Kiowa County, CO","08061","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Kiowa County, CO","08061","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Kiowa County, CO","08061","White","2106-3",69,Not Applicable,Not Applicable
,"Kiowa County, CO","08061","More than one race","M",0,Not Applicable,Not Applicable
,"Kit Carson County, CO","08063","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Kit Carson County, CO","08063","Asian","A",0,Not Applicable,Not Applicable
,"Kit Carson County, CO","08063","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Kit Carson County, CO","08063","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Kit Carson County, CO","08063","White","2106-3",310,Not Applicable,Not Applicable
,"Kit Carson County, CO","08063","More than one race","M",0,Not Applicable,Not Applicable
,"Lake County, CO","08065","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Lake County, CO","08065","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Lake County, CO","08065","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Lake County, CO","08065","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Lake County, CO","08065","White","2106-3",142,Not Applicable,Not Applicable
,"Lake County, CO","08065","More than one race","M",0,Not Applicable,Not Applicable
,"La Plata County, CO","08067","American Indian or Alaska Native","1002-5",95,Not Applicable,Not Applicable
,"La Plata County, CO","08067","Asian","A",Suppressed,Not Applicable,Not Applicable
,"La Plata County, CO","08067","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"La Plata County, CO","08067","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"La Plata County, CO","08067","White","2106-3",1328,Not Applicable,Not Applicable
,"La Plata County, CO","08067","More than one race","M",16,Not Applicable,Not Applicable
,"Larimer County, CO","08069","American Indian or Alaska Native","1002-5",51,Not Applicable,Not Applicable
,"Larimer County, CO","08069","Asian","A",93,Not Applicable,Not Applicable
,"Larimer County, CO","08069","Black or African American","2054-5",68,Not Applicable,Not Applicable
,"Larimer County, CO","08069","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Larimer County, CO","08069","White","2106-3",8912,Not Applicable,Not Applicable
,"Larimer County, CO","08069","More than one race","M",22,Not Applicable,Not Applicable
,"Las Animas County, CO","08071","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Las Animas County, CO","08071","Asian","A",0,Not Applicable,Not Applicable
,"Las Animas County, CO","08071","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Las Animas County, CO","08071","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Las Animas County, CO","08071","White","2106-3",731,Not Applicable,Not Applicable
,"Las Animas County, CO","08071","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Lincoln County, CO","08073","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Lincoln County, CO","08073","Asian","A",0,Not Applicable,Not Applicable
,"Lincoln County, CO","08073","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Lincoln County, CO","08073","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Lincoln County, CO","08073","White","2106-3",208,Not Applicable,Not Applicable
,"Lincoln County, CO","08073","More than one race","M",0,Not Applicable,Not Applicable
,"Logan County, CO","08075","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Logan County, CO","08075","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Logan County, CO","08075","Black or African American","2054-5",10,Not Applicable,Not Applicable
,"Logan County, CO","08075","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Logan County, CO","08075","White","2106-3",910,Not Applicable,Not Applicable
,"Logan County, CO","08075","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Mesa County, CO","08077","American Indian or Alaska Native","1002-5",56,Not Applicable,Not Applicable
,"Mesa County, CO","08077","Asian","A",19,Not Applicable,Not Applicable
,"Mesa County, CO","08077","Black or African American","2054-5",27,Not Applicable,Not Applicable
,"Mesa County, CO","08077","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Mesa County, CO","08077","White","2106-3",6068,Not Applicable,Not Applicable
,"Mesa County, CO","08077","More than one race","M",22,Not Applicable,Not Applicable
,"Mineral County, CO","08079","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Mineral County, CO","08079","Asian","A",0,Not Applicable,Not Applicable
,"Mineral County, CO","08079","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Mineral County, CO","08079","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Mineral County, CO","08079","White","2106-3",31,Not Applicable,Not Applicable
,"Mineral County, CO","08079","More than one race","M",0,Not Applicable,Not Applicable
,"Moffat County, CO","08081","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Moffat County, CO","08081","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Moffat County, CO","08081","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Moffat County, CO","08081","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Moffat County, CO","08081","White","2106-3",449,Not Applicable,Not Applicable
,"Moffat County, CO","08081","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Montezuma County, CO","08083","American Indian or Alaska Native","1002-5",169,Not Applicable,Not Applicable
,"Montezuma County, CO","08083","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Montezuma County, CO","08083","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Montezuma County, CO","08083","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Montezuma County, CO","08083","White","2106-3",968,Not Applicable,Not Applicable
,"Montezuma County, CO","08083","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Montrose County, CO","08085","American Indian or Alaska Native","1002-5",18,Not Applicable,Not Applicable
,"Montrose County, CO","08085","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Montrose County, CO","08085","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Montrose County, CO","08085","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Montrose County, CO","08085","White","2106-3",1783,Not Applicable,Not Applicable
,"Montrose County, CO","08085","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Morgan County, CO","08087","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Morgan County, CO","08087","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Morgan County, CO","08087","Black or African American","2054-5",10,Not Applicable,Not Applicable
,"Morgan County, CO","08087","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Morgan County, CO","08087","White","2106-3",1047,Not Applicable,Not Applicable
,"Morgan County, CO","08087","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Otero County, CO","08089","American Indian or Alaska Native","1002-5",11,Not Applicable,Not Applicable
,"Otero County, CO","08089","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Otero County, CO","08089","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Otero County, CO","08089","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Otero County, CO","08089","White","2106-3",934,Not Applicable,Not Applicable
,"Otero County, CO","08089","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Ouray County, CO","08091","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Ouray County, CO","08091","Asian","A",0,Not Applicable,Not Applicable
,"Ouray County, CO","08091","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Ouray County, CO","08091","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Ouray County, CO","08091","White","2106-3",114,Not Applicable,Not Applicable
,"Ouray County, CO","08091","More than one race","M",0,Not Applicable,Not Applicable
,"Park County, CO","08093","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
